Date-Time,signal,label,label_sma,L1-BidPrice,L1-BidSize,L1-AskPrice,L1-AskSize
2021-02-26 20:32:00+08:00,-1.0,1,1,15858.0,474.0,15860.0,1089.0
2021-02-26 20:33:00+08:00,-1.0,1,-1,15871.0,845.0,15872.0,1288.0
2021-02-26 20:34:00+08:00,-1.0,0,-1,15867.0,1345.0,15869.0,745.0
2021-02-26 20:35:00+08:00,-1.0,1,1,15867.0,1031.0,15869.0,835.0
2021-02-26 20:36:00+08:00,-1.0,1,1,15860.0,1223.0,15862.0,748.0
2021-02-26 20:37:00+08:00,-1.0,1,1,15864.0,512.0,15866.0,891.0
2021-02-26 20:38:00+08:00,-1.0,-1,-1,15871.0,787.0,15873.0,1687.0
2021-02-26 20:39:00+08:00,-1.0,-1,-1,15872.0,762.0,15874.0,551.0
2021-02-26 20:40:00+08:00,-1.0,-1,-1,15870.0,669.0,15873.0,608.0
2021-02-26 20:41:00+08:00,-1.0,-1,-1,15875.0,681.0,15877.0,754.0
2021-02-26 20:42:00+08:00,-1.0,-1,-1,15873.0,1123.0,15874.0,945.0
2021-02-26 20:43:00+08:00,-1.0,-1,-1,15869.0,852.0,15871.0,603.0
2021-02-26 20:44:00+08:00,-1.0,-1,-1,15870.0,532.0,15871.0,628.0
2021-02-26 20:45:00+08:00,-1.0,-1,-1,15867.0,735.0,15869.0,574.0
2021-02-26 20:46:00+08:00,-1.0,-1,-1,15871.0,470.0,15873.0,838.0
2021-02-26 20:47:00+08:00,-1.0,-1,-1,15868.0,532.0,15870.0,511.0
2021-02-26 20:48:00+08:00,-1.0,-1,-1,15867.0,639.0,15869.0,507.0
2021-02-26 20:49:00+08:00,-1.0,-1,-1,15853.0,1456.0,15855.0,968.0
2021-02-26 20:50:00+08:00,-1.0,-1,-1,15858.0,762.0,15859.0,1189.0
2021-02-26 20:51:00+08:00,-1.0,-1,-1,15864.0,1341.0,15865.0,846.0
2021-02-26 20:52:00+08:00,-1.0,-1,-1,15867.0,688.0,15868.0,619.0
2021-02-26 20:53:00+08:00,-1.0,-1,-1,15858.0,718.0,15860.0,902.0
2021-02-26 20:54:00+08:00,-1.0,-1,-1,15845.0,1415.0,15847.0,1219.0
2021-02-26 20:55:00+08:00,-1.0,-1,-1,15846.0,1548.0,15847.0,1009.0
2021-02-26 20:56:00+08:00,-1.0,-1,-1,15844.0,700.0,15845.0,534.0
2021-02-26 20:57:00+08:00,-1.0,-1,-1,15842.0,1713.0,15843.0,3626.0
2021-02-26 20:58:00+08:00,-1.0,-1,-1,15834.0,1231.0,15835.0,1401.0
2021-02-26 20:59:00+08:00,-1.0,-1,-1,15830.0,1514.0,15831.0,651.0
2021-02-26 21:00:00+08:00,-1.0,1,-1,15826.0,1029.0,15828.0,1219.0
2021-02-26 21:01:00+08:00,-1.0,1,1,15815.0,1017.0,15817.0,922.0
2021-02-26 21:02:00+08:00,-1.0,1,1,15808.0,1199.0,15810.0,955.0
2021-02-26 21:03:00+08:00,-1.0,1,1,15824.0,814.0,15825.0,808.0
2021-02-26 21:04:00+08:00,-1.0,1,-1,15835.0,1013.0,15837.0,950.0
2021-02-26 21:05:00+08:00,-1.0,1,-1,15834.0,1311.0,15835.0,823.0
2021-02-26 21:06:00+08:00,-1.0,1,1,15824.0,440.0,15825.0,354.0
2021-02-26 21:07:00+08:00,-1.0,1,1,15834.0,616.0,15836.0,661.0
2021-02-26 21:08:00+08:00,-1.0,1,1,15830.0,568.0,15832.0,602.0
2021-02-26 21:09:00+08:00,-1.0,1,1,15831.0,572.0,15832.0,999.0
2021-02-26 21:10:00+08:00,-1.0,1,1,15822.0,733.0,15824.0,437.0
2021-02-26 21:11:00+08:00,-1.0,1,1,15823.0,609.0,15824.0,696.0
2021-02-26 21:12:00+08:00,-1.0,1,1,15837.0,731.0,15839.0,571.0
2021-02-26 21:13:00+08:00,-1.0,-1,-1,15853.0,1317.0,15855.0,1314.0
2021-02-26 21:14:00+08:00,-1.0,-1,-1,15853.0,1271.0,15855.0,1875.0
2021-02-26 21:15:00+08:00,-1.0,1,1,15848.0,888.0,15849.0,1057.0
2021-02-26 21:16:00+08:00,-1.0,0,1,15843.0,597.0,15845.0,1227.0
2021-02-26 21:17:00+08:00,-1.0,-1,-1,15850.0,538.0,15852.0,367.0
2021-02-26 21:18:00+08:00,-1.0,-1,-1,15859.0,725.0,15860.0,802.0
2021-02-26 21:19:00+08:00,-1.0,-1,-1,15855.0,771.0,15857.0,602.0
2021-02-26 21:20:00+08:00,-1.0,-1,-1,15859.0,510.0,15860.0,411.0
2021-02-26 21:21:00+08:00,-1.0,1,1,15845.0,773.0,15848.0,1399.0
2021-02-26 21:22:00+08:00,-1.0,1,1,15843.0,610.0,15845.0,1127.0
2021-02-26 21:23:00+08:00,-1.0,1,1,15846.0,477.0,15847.0,520.0
2021-02-26 21:24:00+08:00,-1.0,1,1,15850.0,387.0,15852.0,759.0
2021-02-26 21:25:00+08:00,-1.0,1,1,15845.0,428.0,15847.0,684.0
2021-02-26 21:26:00+08:00,-1.0,1,1,15844.0,231.0,15846.0,329.0
2021-02-26 21:27:00+08:00,-1.0,1,1,15855.0,246.0,15857.0,215.0
2021-02-26 21:28:00+08:00,-1.0,1,1,15850.0,236.0,15852.0,270.0
2021-02-26 21:29:00+08:00,-1.0,1,1,15852.0,374.0,15855.0,286.0
2021-02-26 21:30:00+08:00,-1.0,1,1,15869.0,692.0,15871.0,1120.0
2021-02-26 21:31:00+08:00,-1.0,1,1,15863.0,1209.0,15865.0,901.0
2021-02-26 21:32:00+08:00,-1.0,1,1,15874.0,927.0,15876.0,1278.0
2021-02-26 21:33:00+08:00,-1.0,1,1,15883.0,908.0,15885.0,1000.0
2021-02-26 21:34:00+08:00,-1.0,1,1,15887.0,953.0,15889.0,962.0
2021-02-26 21:35:00+08:00,-1.0,1,1,15884.0,957.0,15887.0,968.0
2021-02-26 21:36:00+08:00,-1.0,1,1,15882.0,608.0,15884.0,469.0
2021-02-26 21:37:00+08:00,-1.0,1,1,15885.0,588.0,15886.0,736.0
2021-02-26 21:38:00+08:00,-1.0,1,1,15894.0,1067.0,15896.0,1484.0
2021-02-26 21:39:00+08:00,-1.0,1,1,15892.0,2069.0,15895.0,1812.0
2021-02-26 21:40:00+08:00,-1.0,-1,-1,15906.0,891.0,15907.0,1295.0
2021-02-26 21:41:00+08:00,-1.0,-1,1,15898.0,1842.0,15900.0,782.0
2021-02-26 21:42:00+08:00,-1.0,-1,1,15898.0,1100.0,15900.0,1248.0
2021-02-26 21:43:00+08:00,-1.0,-1,-1,15906.0,670.0,15908.0,839.0
2021-02-26 21:44:00+08:00,-1.0,-1,-1,15913.0,717.0,15914.0,1008.0
2021-02-26 21:45:00+08:00,-1.0,-1,-1,15907.0,1057.0,15908.0,1780.0
2021-02-26 21:46:00+08:00,-1.0,-1,-1,15906.0,992.0,15908.0,1137.0
2021-02-26 21:47:00+08:00,-1.0,-1,-1,15907.0,1055.0,15909.0,1369.0
2021-02-26 21:48:00+08:00,-1.0,1,-1,15908.0,870.0,15910.0,1104.0
2021-02-26 21:49:00+08:00,-1.0,1,-1,15904.0,939.0,15905.0,1179.0
2021-02-26 21:50:00+08:00,-1.0,1,1,15894.0,1454.0,15895.0,1126.0
2021-02-26 21:51:00+08:00,-1.0,1,1,15895.0,821.0,15897.0,1396.0
2021-02-26 21:52:00+08:00,-1.0,1,1,15905.0,678.0,15906.0,1523.0
2021-02-26 21:53:00+08:00,-1.0,1,1,15908.0,584.0,15910.0,1440.0
2021-02-26 21:54:00+08:00,-1.0,1,1,15903.0,1559.0,15904.0,569.0
2021-02-26 21:55:00+08:00,-1.0,1,1,15897.0,699.0,15899.0,649.0
2021-02-26 21:56:00+08:00,-1.0,1,1,15901.0,402.0,15903.0,740.0
2021-02-26 21:57:00+08:00,-1.0,1,1,15912.0,445.0,15914.0,683.0
2021-02-26 21:58:00+08:00,-1.0,1,1,15909.0,768.0,15911.0,850.0
2021-02-26 21:59:00+08:00,-1.0,0,1,15915.0,464.0,15917.0,1092.0
2021-02-26 22:00:00+08:00,-1.0,-1,-1,15930.0,1111.0,15932.0,1665.0
2021-02-26 22:01:00+08:00,-1.0,-1,-1,15936.0,984.0,15938.0,1017.0
2021-02-26 22:02:00+08:00,-1.0,-1,-1,15932.0,1108.0,15933.0,631.0
2021-02-26 22:03:00+08:00,-1.0,-1,-1,15931.0,916.0,15932.0,982.0
2021-02-26 22:04:00+08:00,-1.0,-1,-1,15931.0,1062.0,15932.0,1213.0
2021-02-26 22:05:00+08:00,-1.0,-1,-1,15922.0,1095.0,15923.0,1111.0
2021-02-26 22:06:00+08:00,-1.0,-1,-1,15925.0,638.0,15927.0,525.0
2021-02-26 22:07:00+08:00,-1.0,-1,-1,15920.0,518.0,15921.0,503.0
2021-02-26 22:08:00+08:00,-1.0,-1,-1,15917.0,625.0,15919.0,1014.0
2021-02-26 22:09:00+08:00,-1.0,-1,1,15915.0,470.0,15917.0,1862.0
2021-02-26 22:10:00+08:00,-1.0,-1,-1,15926.0,727.0,15927.0,2119.0
2021-02-26 22:11:00+08:00,-1.0,-1,-1,15928.0,915.0,15930.0,1054.0
2021-02-26 22:12:00+08:00,-1.0,-1,-1,15921.0,827.0,15923.0,927.0
2021-02-26 22:13:00+08:00,-1.0,1,-1,15920.0,558.0,15922.0,776.0
2021-02-26 22:14:00+08:00,-1.0,1,-1,15918.0,367.0,15920.0,510.0
2021-02-26 22:15:00+08:00,-1.0,1,1,15910.0,689.0,15911.0,843.0
2021-02-26 22:16:00+08:00,-1.0,1,1,15911.0,547.0,15913.0,760.0
2021-02-26 22:17:00+08:00,-1.0,1,1,15916.0,710.0,15917.0,654.0
2021-02-26 22:18:00+08:00,-1.0,1,1,15914.0,642.0,15916.0,593.0
2021-02-26 22:19:00+08:00,-1.0,1,1,15910.0,577.0,15911.0,570.0
2021-02-26 22:20:00+08:00,-1.0,1,1,15912.0,571.0,15913.0,792.0
2021-02-26 22:21:00+08:00,-1.0,1,1,15919.0,1022.0,15921.0,702.0
2021-02-26 22:22:00+08:00,-1.0,-1,-1,15928.0,578.0,15929.0,979.0
2021-02-26 22:23:00+08:00,-1.0,1,-1,15928.0,1001.0,15930.0,677.0
2021-02-26 22:24:00+08:00,-1.0,-1,-1,15931.0,2449.0,15933.0,946.0
2021-02-26 22:25:00+08:00,-1.0,-1,1,15921.0,1172.0,15924.0,1058.0
2021-02-26 22:26:00+08:00,-1.0,-1,-1,15924.0,577.0,15926.0,969.0
2021-02-26 22:27:00+08:00,-1.0,-1,-1,15928.0,539.0,15930.0,758.0
2021-02-26 22:28:00+08:00,-1.0,-1,-1,15932.0,481.0,15933.0,1283.0
2021-02-26 22:29:00+08:00,-1.0,-1,-1,15936.0,1173.0,15937.0,2011.0
2021-02-26 22:30:00+08:00,-1.0,1,-1,15926.0,1189.0,15927.0,1699.0
2021-02-26 22:31:00+08:00,-1.0,1,1,15922.0,1347.0,15924.0,1233.0
2021-02-26 22:32:00+08:00,-1.0,-1,-1,15934.0,1491.0,15936.0,2130.0
2021-02-26 22:33:00+08:00,-1.0,-1,1,15921.0,1168.0,15923.0,1629.0
2021-02-26 22:34:00+08:00,-1.0,-1,1,15920.0,772.0,15922.0,1192.0
2021-02-26 22:35:00+08:00,-1.0,1,1,15912.0,1013.0,15913.0,1359.0
2021-02-26 22:36:00+08:00,-1.0,1,1,15914.0,933.0,15916.0,1068.0
2021-02-26 22:37:00+08:00,-1.0,1,1,15920.0,850.0,15923.0,720.0
2021-02-26 22:38:00+08:00,-1.0,-1,-1,15935.0,843.0,15936.0,1174.0
2021-02-26 22:39:00+08:00,-1.0,-1,-1,15932.0,705.0,15934.0,1044.0
2021-02-26 22:40:00+08:00,-1.0,-1,-1,15945.0,1136.0,15946.0,1461.0
2021-02-26 22:41:00+08:00,-1.0,-1,-1,15933.0,1260.0,15935.0,2057.0
2021-02-26 22:42:00+08:00,-1.0,-1,-1,15917.0,1365.0,15919.0,1565.0
2021-02-26 22:43:00+08:00,-1.0,-1,-1,15920.0,875.0,15921.0,2687.0
2021-02-26 22:44:00+08:00,-1.0,-1,-1,15923.0,1199.0,15924.0,767.0
2021-02-26 22:45:00+08:00,-1.0,-1,-1,15918.0,1898.0,15920.0,1049.0
2021-02-26 22:46:00+08:00,-1.0,-1,-1,15932.0,950.0,15934.0,1356.0
2021-02-26 22:47:00+08:00,-1.0,-1,-1,15923.0,1411.0,15925.0,1256.0
2021-02-26 22:48:00+08:00,-1.0,-1,-1,15915.0,1759.0,15917.0,958.0
2021-02-26 22:49:00+08:00,-1.0,-1,-1,15911.0,1300.0,15913.0,793.0
2021-02-26 22:50:00+08:00,-1.0,-1,-1,15890.0,1630.0,15892.0,1271.0
2021-02-26 22:51:00+08:00,-1.0,-1,-1,15875.0,1365.0,15877.0,1270.0
2021-02-26 22:52:00+08:00,-1.0,-1,-1,15875.0,1003.0,15877.0,977.0
2021-02-26 22:53:00+08:00,-1.0,-1,-1,15881.0,1683.0,15882.0,1214.0
2021-02-26 22:54:00+08:00,-1.0,-1,-1,15884.0,1071.0,15886.0,1222.0
2021-02-26 22:55:00+08:00,-1.0,-1,-1,15874.0,1674.0,15876.0,936.0
2021-02-26 22:56:00+08:00,-1.0,1,-1,15868.0,1748.0,15870.0,1376.0
2021-02-26 22:57:00+08:00,-1.0,-1,-1,15877.0,1266.0,15880.0,1431.0
2021-02-26 22:58:00+08:00,-1.0,-1,-1,15882.0,942.0,15884.0,960.0
2021-02-26 22:59:00+08:00,-1.0,-1,-1,15875.0,1726.0,15877.0,897.0
2021-02-26 23:00:00+08:00,-1.0,-1,-1,15862.0,2200.0,15864.0,1153.0
2021-02-26 23:01:00+08:00,-1.0,-1,-1,15854.0,1522.0,15856.0,1795.0
2021-02-26 23:02:00+08:00,-1.0,-1,1,15843.0,1290.0,15845.0,1024.0
2021-02-26 23:03:00+08:00,-1.0,-1,0,15844.0,1461.0,15846.0,1043.0
2021-02-26 23:04:00+08:00,-1.0,-1,-1,15867.0,1147.0,15869.0,1694.0
2021-02-26 23:05:00+08:00,-1.0,-1,-1,15877.0,1672.0,15879.0,1555.0
2021-02-26 23:06:00+08:00,-1.0,-1,-1,15857.0,1786.0,15858.0,1715.0
2021-02-26 23:07:00+08:00,-1.0,-1,-1,15852.0,1367.0,15854.0,1310.0
2021-02-26 23:08:00+08:00,-1.0,0,-1,15850.0,1263.0,15852.0,1779.0
2021-02-26 23:09:00+08:00,-1.0,1,1,15826.0,1891.0,15828.0,1271.0
2021-02-26 23:10:00+08:00,-1.0,1,1,15826.0,1561.0,15828.0,2621.0
2021-02-26 23:11:00+08:00,-1.0,1,1,15816.0,2825.0,15818.0,1409.0
2021-02-26 23:12:00+08:00,-1.0,1,-1,15845.0,1791.0,15846.0,1349.0
2021-02-26 23:13:00+08:00,-1.0,-1,1,15834.0,1304.0,15837.0,1668.0
2021-02-26 23:14:00+08:00,-1.0,-1,-1,15844.0,912.0,15847.0,1134.0
2021-02-26 23:15:00+08:00,-1.0,-1,1,15833.0,1263.0,15834.0,836.0
2021-02-26 23:16:00+08:00,-1.0,1,-1,15846.0,1089.0,15848.0,1270.0
2021-02-26 23:17:00+08:00,-1.0,-1,-1,15852.0,1670.0,15855.0,1470.0
2021-02-26 23:18:00+08:00,-1.0,-1,-1,15841.0,1501.0,15844.0,1591.0
2021-02-26 23:19:00+08:00,-1.0,-1,-1,15847.0,1197.0,15849.0,1274.0
2021-02-26 23:20:00+08:00,-1.0,-1,-1,15841.0,1260.0,15843.0,770.0
2021-02-26 23:21:00+08:00,-1.0,-1,-1,15848.0,964.0,15851.0,1113.0
2021-02-26 23:22:00+08:00,-1.0,-1,-1,15830.0,1012.0,15831.0,767.0
2021-02-26 23:23:00+08:00,-1.0,-1,-1,15827.0,1073.0,15829.0,997.0
2021-02-26 23:24:00+08:00,-1.0,-1,-1,15829.0,1081.0,15831.0,1246.0
2021-02-26 23:25:00+08:00,-1.0,-1,-1,15849.0,1529.0,15850.0,1299.0
2021-02-26 23:26:00+08:00,-1.0,-1,-1,15838.0,1142.0,15840.0,1344.0
2021-02-26 23:27:00+08:00,-1.0,-1,-1,15810.0,1683.0,15811.0,1469.0
2021-02-26 23:28:00+08:00,-1.0,1,1,15797.0,3561.0,15799.0,1855.0
2021-02-26 23:29:00+08:00,-1.0,1,1,15796.0,1500.0,15797.0,2348.0
2021-02-26 23:30:00+08:00,-1.0,1,1,15801.0,922.0,15803.0,1447.0
2021-02-26 23:31:00+08:00,-1.0,1,1,15804.0,1132.0,15806.0,1102.0
2021-02-26 23:32:00+08:00,-1.0,1,1,15815.0,1138.0,15816.0,1854.0
2021-02-26 23:33:00+08:00,-1.0,1,1,15802.0,1566.0,15804.0,1285.0
2021-02-26 23:34:00+08:00,-1.0,1,1,15803.0,681.0,15805.0,1042.0
2021-02-26 23:35:00+08:00,-1.0,1,1,15810.0,759.0,15813.0,840.0
2021-02-26 23:36:00+08:00,-1.0,1,1,15804.0,1048.0,15806.0,855.0
2021-02-26 23:37:00+08:00,-1.0,1,1,15813.0,1261.0,15815.0,1438.0
2021-02-26 23:38:00+08:00,-1.0,1,1,15837.0,1112.0,15839.0,1243.0
2021-02-26 23:39:00+08:00,-1.0,1,1,15852.0,1442.0,15854.0,1282.0
2021-02-26 23:40:00+08:00,-1.0,1,1,15852.0,3194.0,15854.0,1474.0
2021-02-26 23:41:00+08:00,-1.0,1,1,15847.0,879.0,15848.0,792.0
2021-02-26 23:42:00+08:00,-1.0,-1,1,15863.0,1348.0,15865.0,1345.0
2021-02-26 23:43:00+08:00,-1.0,1,1,15863.0,1060.0,15866.0,828.0
2021-02-26 23:44:00+08:00,-1.0,1,1,15863.0,1038.0,15865.0,1074.0
2021-02-26 23:45:00+08:00,-1.0,1,1,15863.0,1120.0,15865.0,1238.0
2021-02-26 23:46:00+08:00,-1.0,-1,-1,15881.0,1156.0,15882.0,1683.0
2021-02-26 23:47:00+08:00,-1.0,-1,-1,15881.0,1793.0,15882.0,1245.0
2021-02-26 23:48:00+08:00,-1.0,-1,-1,15873.0,1415.0,15875.0,1149.0
2021-02-26 23:49:00+08:00,-1.0,-1,-1,15878.0,930.0,15879.0,1729.0
2021-02-26 23:50:00+08:00,-1.0,1,1,15868.0,1573.0,15870.0,1129.0
2021-02-26 23:51:00+08:00,-1.0,1,1,15864.0,1412.0,15866.0,1629.0
2021-02-26 23:52:00+08:00,-1.0,-1,1,15870.0,610.0,15872.0,1309.0
2021-02-26 23:53:00+08:00,-1.0,-1,-1,15886.0,1031.0,15888.0,1616.0
2021-02-26 23:54:00+08:00,-1.0,1,-1,15875.0,1238.0,15877.0,1389.0
2021-02-26 23:55:00+08:00,-1.0,1,1,15866.0,851.0,15868.0,942.0
2021-02-26 23:56:00+08:00,-1.0,1,1,15873.0,851.0,15876.0,1429.0
2021-02-26 23:57:00+08:00,-1.0,1,1,15868.0,550.0,15870.0,508.0
2021-02-26 23:58:00+08:00,-1.0,1,1,15873.0,781.0,15875.0,739.0
2021-02-26 23:59:00+08:00,-1.0,1,1,15873.0,706.0,15874.0,1190.0
2021-02-27 00:20:00+08:00,1.0,1,-1,15864.0,639.0,15865.0,695.0
2021-02-27 00:21:00+08:00,1.0,1,0,15860.0,1349.0,15861.0,908.0
2021-02-27 00:22:00+08:00,1.0,1,1,15860.0,1679.0,15862.0,1397.0
2021-02-27 00:23:00+08:00,1.0,1,1,15853.0,1696.0,15854.0,1254.0
2021-02-27 00:24:00+08:00,1.0,1,1,15849.0,1170.0,15851.0,1234.0
2021-02-27 00:25:00+08:00,1.0,1,1,15855.0,952.0,15857.0,1285.0
2021-02-27 00:26:00+08:00,1.0,1,1,15860.0,1123.0,15862.0,1227.0
2021-02-27 00:27:00+08:00,1.0,1,1,15868.0,1356.0,15869.0,1285.0
2021-02-27 00:28:00+08:00,1.0,1,1,15865.0,849.0,15867.0,865.0
2021-02-27 00:29:00+08:00,1.0,1,1,15867.0,1307.0,15869.0,658.0
2021-02-27 00:30:00+08:00,1.0,1,1,15873.0,873.0,15874.0,945.0
2021-02-27 00:31:00+08:00,1.0,1,1,15884.0,808.0,15886.0,1132.0
2021-02-27 00:32:00+08:00,1.0,1,1,15890.0,787.0,15891.0,895.0
2021-02-27 00:33:00+08:00,-1.0,1,1,15893.0,1200.0,15895.0,854.0
2021-02-27 00:34:00+08:00,-1.0,-1,1,15897.0,1960.0,15899.0,1488.0
2021-02-27 00:35:00+08:00,-1.0,-1,-1,15902.0,1380.0,15903.0,926.0
2021-02-27 00:36:00+08:00,-1.0,-1,-1,15907.0,1051.0,15908.0,1515.0
2021-02-27 00:37:00+08:00,-1.0,-1,-1,15899.0,821.0,15901.0,952.0
2021-02-27 00:38:00+08:00,-1.0,-1,-1,15901.0,665.0,15902.0,904.0
2021-02-27 00:39:00+08:00,-1.0,-1,-1,15905.0,825.0,15907.0,2191.0
2021-02-27 00:40:00+08:00,-1.0,-1,-1,15907.0,1061.0,15909.0,1036.0
2021-02-27 00:41:00+08:00,-1.0,-1,-1,15905.0,771.0,15906.0,582.0
2021-02-27 00:42:00+08:00,-1.0,-1,-1,15901.0,1055.0,15902.0,1398.0
2021-02-27 00:43:00+08:00,1.0,-1,-1,15898.0,1814.0,15900.0,867.0
2021-02-27 00:44:00+08:00,1.0,-1,-1,15899.0,995.0,15901.0,862.0
2021-02-27 00:45:00+08:00,1.0,-1,1,15885.0,1055.0,15886.0,809.0
2021-02-27 00:46:00+08:00,1.0,-1,1,15885.0,1569.0,15887.0,1046.0
2021-02-27 00:47:00+08:00,1.0,-1,0,15886.0,1068.0,15888.0,1610.0
2021-02-27 00:48:00+08:00,1.0,-1,-1,15893.0,667.0,15894.0,1129.0
2021-02-27 00:49:00+08:00,1.0,-1,-1,15898.0,590.0,15899.0,2378.0
2021-02-27 00:50:00+08:00,1.0,-1,-1,15897.0,1191.0,15899.0,1626.0
2021-02-27 00:51:00+08:00,1.0,-1,-1,15895.0,717.0,15896.0,1109.0
2021-02-27 00:52:00+08:00,1.0,1,-1,15885.0,905.0,15886.0,1119.0
2021-02-27 00:53:00+08:00,-1.0,1,1,15884.0,756.0,15886.0,1110.0
2021-02-27 00:54:00+08:00,-1.0,1,1,15884.0,1440.0,15885.0,957.0
2021-02-27 00:55:00+08:00,-1.0,1,1,15881.0,944.0,15882.0,680.0
2021-02-27 00:56:00+08:00,-1.0,1,1,15877.0,686.0,15878.0,949.0
2021-02-27 00:57:00+08:00,-1.0,1,1,15882.0,826.0,15883.0,758.0
2021-02-27 00:58:00+08:00,-1.0,1,1,15885.0,589.0,15887.0,648.0
2021-02-27 00:59:00+08:00,-1.0,1,1,15892.0,686.0,15894.0,730.0
2021-02-27 01:00:00+08:00,-1.0,1,1,15894.0,1255.0,15896.0,823.0
2021-02-27 01:01:00+08:00,-1.0,1,1,15892.0,827.0,15894.0,949.0
2021-02-27 01:02:00+08:00,-1.0,1,1,15897.0,441.0,15898.0,570.0
2021-02-27 01:03:00+08:00,-1.0,1,1,15899.0,654.0,15900.0,723.0
2021-02-27 01:04:00+08:00,-1.0,1,1,15896.0,702.0,15898.0,482.0
2021-02-27 01:05:00+08:00,-1.0,1,1,15885.0,1162.0,15887.0,661.0
2021-02-27 01:06:00+08:00,-1.0,1,1,15888.0,428.0,15889.0,551.0
2021-02-27 01:07:00+08:00,-1.0,1,1,15897.0,549.0,15898.0,989.0
2021-02-27 01:08:00+08:00,-1.0,1,1,15907.0,778.0,15909.0,1487.0
2021-02-27 01:09:00+08:00,-1.0,1,1,15920.0,1273.0,15922.0,1165.0
2021-02-27 01:10:00+08:00,-1.0,1,1,15922.0,1249.0,15923.0,724.0
2021-02-27 01:11:00+08:00,-1.0,0,1,15922.0,880.0,15924.0,1015.0
2021-02-27 01:12:00+08:00,-1.0,1,1,15919.0,1232.0,15921.0,599.0
2021-02-27 01:13:00+08:00,-1.0,-1,-1,15932.0,1142.0,15933.0,2493.0
2021-02-27 01:14:00+08:00,-1.0,-1,-1,15929.0,1297.0,15931.0,1526.0
2021-02-27 01:15:00+08:00,-1.0,-1,-1,15931.0,2157.0,15934.0,1307.0
2021-02-27 01:16:00+08:00,-1.0,-1,-1,15936.0,1486.0,15937.0,1100.0
2021-02-27 01:17:00+08:00,-1.0,-1,-1,15932.0,2270.0,15934.0,1950.0
2021-02-27 01:18:00+08:00,-1.0,-1,-1,15931.0,876.0,15933.0,564.0
2021-02-27 01:19:00+08:00,-1.0,-1,-1,15927.0,939.0,15929.0,934.0
2021-02-27 01:20:00+08:00,-1.0,-1,-1,15924.0,552.0,15925.0,617.0
2021-02-27 01:21:00+08:00,-1.0,-1,-1,15927.0,559.0,15928.0,417.0
2021-02-27 01:22:00+08:00,-1.0,1,-1,15922.0,722.0,15923.0,561.0
2021-02-27 01:23:00+08:00,-1.0,1,-1,15917.0,554.0,15919.0,727.0
2021-02-27 01:24:00+08:00,-1.0,1,-1,15920.0,385.0,15921.0,670.0
2021-02-27 01:25:00+08:00,-1.0,1,-1,15919.0,354.0,15921.0,997.0
2021-02-27 01:26:00+08:00,-1.0,1,1,15909.0,539.0,15910.0,841.0
2021-02-27 01:27:00+08:00,-1.0,1,1,15907.0,524.0,15908.0,831.0
2021-02-27 01:28:00+08:00,-1.0,1,1,15909.0,728.0,15911.0,547.0
2021-02-27 01:29:00+08:00,-1.0,1,1,15913.0,474.0,15914.0,448.0
2021-02-27 01:30:00+08:00,-1.0,-1,-1,15920.0,817.0,15922.0,458.0
2021-02-27 01:31:00+08:00,-1.0,-1,-1,15929.0,522.0,15930.0,435.0
2021-02-27 01:32:00+08:00,-1.0,-1,-1,15925.0,514.0,15927.0,511.0
2021-02-27 01:33:00+08:00,-1.0,-1,-1,15928.0,314.0,15930.0,626.0
2021-02-27 01:34:00+08:00,-1.0,-1,-1,15923.0,344.0,15925.0,744.0
2021-02-27 01:35:00+08:00,-1.0,-1,-1,15924.0,561.0,15926.0,452.0
2021-02-27 01:36:00+08:00,-1.0,-1,-1,15922.0,454.0,15925.0,624.0
2021-02-27 01:37:00+08:00,-1.0,-1,-1,15920.0,464.0,15922.0,548.0
2021-02-27 01:38:00+08:00,-1.0,-1,-1,15915.0,581.0,15917.0,428.0
2021-02-27 01:39:00+08:00,-1.0,-1,-1,15912.0,464.0,15914.0,699.0
2021-02-27 01:40:00+08:00,-1.0,-1,-1,15912.0,579.0,15915.0,547.0
2021-02-27 01:41:00+08:00,-1.0,-1,-1,15918.0,481.0,15919.0,717.0
2021-02-27 01:42:00+08:00,-1.0,-1,-1,15911.0,554.0,15913.0,317.0
2021-02-27 01:43:00+08:00,-1.0,1,-1,15911.0,360.0,15912.0,275.0
2021-02-27 01:44:00+08:00,-1.0,1,-1,15908.0,383.0,15909.0,597.0
2021-02-27 01:45:00+08:00,-1.0,1,-1,15907.0,289.0,15908.0,235.0
2021-02-27 01:46:00+08:00,-1.0,-1,-1,15907.0,475.0,15909.0,345.0
2021-02-27 01:47:00+08:00,-1.0,-1,1,15897.0,512.0,15899.0,352.0
2021-02-27 01:48:00+08:00,-1.0,-1,-1,15904.0,461.0,15906.0,516.0
2021-02-27 01:49:00+08:00,-1.0,-1,1,15898.0,413.0,15900.0,319.0
2021-02-27 01:50:00+08:00,-1.0,-1,1,15896.0,381.0,15897.0,286.0
2021-02-27 01:51:00+08:00,-1.0,-1,-1,15899.0,287.0,15901.0,380.0
2021-02-27 01:52:00+08:00,-1.0,-1,-1,15913.0,452.0,15916.0,505.0
2021-02-27 01:53:00+08:00,-1.0,-1,-1,15917.0,270.0,15919.0,392.0
2021-02-27 01:54:00+08:00,-1.0,-1,-1,15909.0,877.0,15911.0,326.0
