Date-Time,label,label_sma,L1-BidPrice,L1-BidSize,L1-AskPrice,L1-AskSize,L2-BidPrice,L2-BidSize,L2-AskPrice,L2-AskSize,Open,High,Low,Close,Volume,Bid-Ask-Spread,Size-Difference,slow_K,slow_D,sma_bidprice_10,sma_askprice_10,sma_close_10
2021-02-26 02:30:00+08:00,-1,-1,16194.0,967.0,16196.0,1023.0,16193.0,1789.0,16197.0,2019.0,16197.0,16202.0,16195.0,16195.0,330.0,2.0,-56.0,53.333333333332945,42.28956228956237,16198.7,16200.5,16199.5
2021-02-26 02:31:00+08:00,-1,-1,16181.0,1387.0,16183.0,1210.0,16180.0,2497.0,16184.0,1733.0,16195.0,16197.0,16182.0,16182.0,467.0,2.0,177.0,33.333333333332945,43.70370370370378,16196.3,16198.1,16197.1
2021-02-26 02:32:00+08:00,1,-1,16182.0,1063.0,16184.0,1041.0,16181.0,2483.0,16185.0,1758.0,16182.0,16189.0,16180.0,16184.0,545.0,2.0,22.0,14.017094017093626,33.561253561253636,16194.5,16196.4,16195.4
2021-02-26 02:33:00+08:00,1,-1,16181.0,1067.0,16183.0,1051.0,16180.0,2859.0,16184.0,1949.0,16184.0,16184.0,16179.0,16183.0,295.0,2.0,16.0,10.9253065774801,19.42524464263602,16192.9,16194.8,16193.9
2021-02-26 02:34:00+08:00,1,-1,16182.0,812.0,16184.0,998.0,16181.0,1658.0,16185.0,1640.0,16182.0,16188.0,16182.0,16184.0,355.0,2.0,-186.0,18.171683389074303,14.371361327883141,16190.8,16192.7,16192.0
2021-02-26 02:35:00+08:00,1,-1,16183.0,1137.0,16185.0,908.0,16182.0,2434.0,16186.0,1537.0,16184.0,16187.0,16179.0,16184.0,389.0,2.0,229.0,22.30273752012843,17.133242495561408,16189.1,16191.0,16190.3
2021-02-26 02:36:00+08:00,1,1,16164.0,1085.0,16166.0,849.0,16163.0,2230.0,16167.0,1535.0,16184.0,16184.0,16161.0,16166.0,470.0,2.0,236.0,22.45801702323402,20.977479310812715,16185.7,16187.6,16187.1
2021-02-26 02:37:00+08:00,1,1,16161.0,1119.0,16163.0,1042.0,16160.0,1931.0,16164.0,1478.0,16166.0,16167.0,16159.0,16163.0,360.0,2.0,77.0,19.809341361065105,21.523365301476318,16182.5,16184.5,16184.3
2021-02-26 02:38:00+08:00,1,1,16170.0,1614.0,16172.0,1016.0,16169.0,3364.0,16173.0,1858.0,16163.0,16170.0,16158.0,16170.0,410.0,2.0,598.0,23.88341543513918,22.050257939813235,16179.6,16181.6,16181.3
2021-02-26 02:39:00+08:00,1,1,16179.0,1198.0,16181.0,940.0,16178.0,1870.0,16182.0,1800.0,16170.0,16183.0,16170.0,16179.0,428.0,2.0,258.0,42.06896551724099,28.587240771148895,16177.7,16179.7,16179.0
2021-02-26 02:40:00+08:00,1,1,16180.0,964.0,16182.0,718.0,16179.0,1474.0,16183.0,1429.0,16179.0,16182.0,16171.0,16180.0,313.0,2.0,246.0,65.6763925729439,43.87625784177516,16176.3,16178.3,16177.5
2021-02-26 02:41:00+08:00,0,1,16187.0,927.0,16189.0,767.0,16186.0,1570.0,16190.0,1347.0,16182.0,16195.0,16182.0,16187.0,426.0,2.0,160.0,78.46918536573669,62.07151448530766,16176.9,16178.9,16178.0
2021-02-26 02:42:00+08:00,-1,1,16187.0,741.0,16189.0,676.0,16186.0,1244.0,16190.0,1187.0,16187.0,16192.0,16184.0,16192.0,332.0,2.0,65.0,84.96188496188456,76.36915430018884,16177.4,16179.4,16178.8
2021-02-26 02:43:00+08:00,-1,-1,16190.0,885.0,16192.0,601.0,16189.0,1333.0,16193.0,1247.0,16189.0,16194.0,16186.0,16190.0,230.0,2.0,284.0,83.42342342342303,82.28483125034856,16178.3,16180.3,16179.5
2021-02-26 02:44:00+08:00,-1,-1,16197.0,1013.0,16199.0,1004.0,16196.0,1719.0,16200.0,1774.0,16190.0,16201.0,16190.0,16197.0,497.0,2.0,9.0,86.1861861861858,84.85716485716493,16179.8,16181.8,16180.8
2021-02-26 02:45:00+08:00,-1,-1,16191.0,617.0,16193.0,583.0,16190.0,1135.0,16194.0,1003.0,16198.0,16200.0,16190.0,16193.0,310.0,2.0,34.0,74.85380116959026,81.48780359306683,16180.6,16182.6,16181.7
2021-02-26 02:46:00+08:00,-1,-1,16194.0,715.0,16196.0,602.0,16193.0,1253.0,16197.0,1160.0,16193.0,16196.0,16189.0,16195.0,291.0,2.0,113.0,69.75576195390397,76.93191643656048,16183.6,16185.6,16184.6
2021-02-26 02:47:00+08:00,-1,-1,16193.0,546.0,16195.0,548.0,16192.0,964.0,16196.0,1266.0,16195.0,16197.0,16191.0,16192.0,257.0,2.0,-2.0,54.200206398348406,66.26992317394802,16186.8,16188.8,16187.5
2021-02-26 02:48:00+08:00,-1,-1,16186.0,823.0,16188.0,584.0,16185.0,1534.0,16189.0,1010.0,16192.0,16196.0,16187.0,16187.0,280.0,2.0,239.0,34.901960784313324,52.95264304552237,16188.4,16190.4,16189.2
2021-02-26 02:49:00+08:00,-1,-1,16192.0,889.0,16194.0,820.0,16191.0,1621.0,16195.0,1686.0,16189.0,16195.0,16187.0,16191.0,207.0,2.0,69.0,23.589743589743183,37.563970257468775,16189.7,16191.7,16190.4
2021-02-26 02:50:00+08:00,-1,-1,16189.0,966.0,16191.0,1026.0,16188.0,1924.0,16192.0,1286.0,16193.0,16193.0,16187.0,16190.0,245.0,2.0,-60.0,20.25641025640985,26.249371543489257,16190.6,16192.6,16191.4
2021-02-26 02:51:00+08:00,-1,-1,16182.0,686.0,16184.0,807.0,16181.0,1487.0,16185.0,1395.0,16190.0,16191.0,16180.0,16182.0,278.0,2.0,-121.0,24.17797888386083,22.674710910005093,16190.1,16192.1,16190.9
2021-02-26 02:52:00+08:00,1,-1,16182.0,642.0,16184.0,637.0,16181.0,1176.0,16185.0,1154.0,16182.0,16188.0,16181.0,16183.0,253.0,2.0,5.0,20.171568627450576,21.535319255907563,16189.6,16191.6,16190.0
2021-02-26 02:53:00+08:00,1,-1,16181.0,566.0,16183.0,521.0,16180.0,1482.0,16184.0,891.0,16183.0,16185.0,16181.0,16182.0,179.0,2.0,45.0,14.61601307189502,19.655186861069286,16188.7,16190.7,16189.2
2021-02-26 02:54:00+08:00,1,1,16176.0,697.0,16178.0,671.0,16175.0,1359.0,16179.0,1298.0,16182.0,16182.0,16174.0,16177.0,241.0,2.0,26.0,15.957602339180882,16.915061346175968,16186.6,16188.6,16187.2
2021-02-26 02:55:00+08:00,1,1,16172.0,750.0,16174.0,693.0,16171.0,1202.0,16175.0,1314.0,16177.0,16177.0,16168.0,16173.0,239.0,2.0,57.0,16.953979150775087,15.84253152061747,16184.7,16186.7,16185.2
2021-02-26 02:56:00+08:00,1,1,16180.0,686.0,16182.0,1077.0,16179.0,1375.0,16183.0,1840.0,16173.0,16183.0,16173.0,16180.0,249.0,2.0,-391.0,32.50953470633064,21.807038732096014,16183.3,16185.3,16183.7
2021-02-26 02:57:00+08:00,1,1,16184.0,619.0,16186.0,839.0,16183.0,1007.0,16187.0,1309.0,16182.0,16186.0,16182.0,16184.0,418.0,2.0,-220.0,56.87600644122343,35.4465067661102,16182.4,16184.4,16182.9
2021-02-26 02:58:00+08:00,1,1,16187.0,847.0,16189.0,993.0,16186.0,1344.0,16190.0,1842.0,16184.0,16189.0,16180.0,16189.0,319.0,2.0,-146.0,82.96296296296255,57.44950137017269,16182.5,16184.5,16183.1
2021-02-26 02:59:00+08:00,1,1,16188.0,614.0,16189.0,740.0,16187.0,1298.0,16190.0,1587.0,16187.0,16187.0,16181.0,16185.0,162.0,1.0,-126.0,89.94708994708954,76.59535311709232,16182.1,16184.0,16182.5
2021-02-26 03:00:00+08:00,1,1,16182.0,674.0,16184.0,699.0,16181.0,1146.0,16185.0,1114.0,16188.0,16188.0,16178.0,16180.0,267.0,2.0,-25.0,74.90079365079325,82.60361552028225,16181.4,16183.3,16181.5
2021-02-26 03:01:00+08:00,1,1,16186.0,603.0,16188.0,804.0,16185.0,1033.0,16189.0,1366.0,16183.0,16190.0,16183.0,16186.0,361.0,2.0,-201.0,63.78968253968213,76.21252204585545,16181.8,16183.7,16181.9
2021-02-26 03:02:00+08:00,1,1,16187.0,688.0,16189.0,770.0,16186.0,1079.0,16190.0,1507.0,16188.0,16194.0,16185.0,16187.0,218.0,2.0,-82.0,55.555555555555145,64.74867724867732,16182.3,16184.2,16182.3
2021-02-26 03:03:00+08:00,1,1,16196.0,898.0,16197.0,758.0,16195.0,1279.0,16198.0,1759.0,16187.0,16198.0,16187.0,16197.0,252.0,1.0,140.0,72.63888888888847,63.99470899470907,16183.8,16185.6,16183.8
2021-02-26 03:04:00+08:00,1,1,16202.0,1394.0,16203.0,1159.0,16201.0,1593.0,16204.0,2566.0,16197.0,16206.0,16197.0,16203.0,330.0,1.0,235.0,80.178571428571,69.45767195767202,16186.4,16188.1,16186.4
2021-02-26 03:05:00+08:00,1,1,16211.0,766.0,16214.0,1215.0,16210.0,1455.0,16215.0,2427.0,16203.0,16215.0,16201.0,16213.0,277.0,3.0,-449.0,92.678571428571,81.83201058201064,16190.3,16192.1,16190.4
2021-02-26 03:06:00+08:00,1,1,16235.0,1163.0,16238.0,962.0,16234.0,1770.0,16239.0,1618.0,16213.0,16238.0,16213.0,16238.0,495.0,3.0,201.0,94.34523809523768,89.06746031746037,16195.8,16197.7,16196.2
2021-02-26 03:07:00+08:00,1,1,16232.0,1110.0,16234.0,2483.0,16231.0,1884.0,16235.0,3769.0,16237.0,16249.0,16232.0,16232.0,548.0,2.0,-1373.0,88.77688172042969,91.93356374807995,16200.6,16202.5,16201.0
2021-02-26 03:08:00+08:00,-1,-1,16244.0,1044.0,16246.0,1292.0,16243.0,1654.0,16247.0,3677.0,16232.0,16249.0,16232.0,16246.0,535.0,2.0,-248.0,88.9371381306861,90.68641931545164,16206.3,16208.2,16206.7
2021-02-26 03:09:00+08:00,-1,-1,16243.0,872.0,16245.0,890.0,16242.0,1283.0,16246.0,2271.0,16244.0,16248.0,16241.0,16245.0,349.0,2.0,-18.0,86.15936035290832,87.95779340134186,16211.8,16213.8,16212.7
2021-02-26 03:10:00+08:00,-1,-1,16246.0,557.0,16247.0,943.0,16245.0,954.0,16248.0,2539.0,16245.0,16247.0,16241.0,16246.0,341.0,1.0,-386.0,92.52136752136711,89.20595533498766,16218.2,16220.1,16219.3
2021-02-26 03:11:00+08:00,1,-1,16245.0,946.0,16246.0,1399.0,16244.0,1613.0,16247.0,3587.0,16246.0,16250.0,16245.0,16246.0,404.0,1.0,-453.0,87.03703703703663,88.57258830377117,16224.1,16225.9,16225.3
2021-02-26 03:12:00+08:00,1,1,16238.0,735.0,16240.0,951.0,16237.0,966.0,16241.0,2085.0,16246.0,16249.0,16240.0,16240.0,378.0,2.0,-216.0,71.29629629629589,83.6182336182337,16229.2,16231.0,16230.6
2021-02-26 03:13:00+08:00,1,1,16237.0,918.0,16239.0,1448.0,16236.0,1694.0,16240.0,2513.0,16238.0,16239.0,16234.0,16239.0,333.0,2.0,-530.0,51.15740740740699,69.83024691358032,16233.3,16235.2,16234.8
2021-02-26 03:14:00+08:00,1,1,16232.0,761.0,16234.0,1119.0,16231.0,1441.0,16235.0,1676.0,16239.0,16240.0,16231.0,16232.0,465.0,2.0,-358.0,26.985867446393343,49.81319038336591,16236.3,16238.3,16237.7
2021-02-26 03:15:00+08:00,1,-1,16244.0,1226.0,16245.0,1370.0,16243.0,2118.0,16246.0,1981.0,16232.0,16245.0,16232.0,16245.0,249.0,1.0,-144.0,36.73245614035046,38.291910331384095,16239.6,16241.4,16240.9
2021-02-26 03:16:00+08:00,-1,-1,16245.0,700.0,16247.0,921.0,16244.0,1429.0,16248.0,1827.0,16245.0,16250.0,16244.0,16246.0,172.0,2.0,-221.0,52.631578947368006,38.783300844704435,16240.6,16242.3,16241.7
2021-02-26 03:17:00+08:00,1,1,16237.0,862.0,16238.0,536.0,16236.0,1587.0,16239.0,1141.0,16246.0,16246.0,16238.0,16238.0,196.0,1.0,326.0,63.15789473684168,50.84064327485388,16241.1,16242.7,16242.3
2021-02-26 03:18:00+08:00,1,1,16236.0,889.0,16237.0,610.0,16235.0,1516.0,16238.0,1260.0,16238.0,16239.0,16234.0,16236.0,170.0,1.0,279.0,47.368421052631156,54.38596491228079,16240.3,16241.8,16241.3
2021-02-26 03:19:00+08:00,1,1,16243.0,897.0,16245.0,518.0,16242.0,1264.0,16246.0,820.0,16237.0,16245.0,16237.0,16245.0,178.0,2.0,379.0,45.12670565302102,51.88434048083179,16240.3,16241.8,16241.3
2021-02-26 03:20:00+08:00,-1,-1,16247.0,1508.0,16249.0,878.0,16246.0,1388.0,16250.0,1659.0,16245.0,16252.0,16241.0,16248.0,444.0,2.0,630.0,58.77192982456099,50.42235217673823,16240.4,16242.0,16241.5
2021-02-26 03:21:00+08:00,-1,-1,16245.0,551.0,16247.0,678.0,16244.0,1068.0,16248.0,1306.0,16248.0,16249.0,16244.0,16246.0,273.0,2.0,-127.0,72.22222222222182,58.706952566601785,16240.4,16242.1,16241.5
2021-02-26 03:22:00+08:00,-1,-1,16244.0,553.0,16245.0,402.0,16243.0,1098.0,16246.0,759.0,16246.0,16246.0,16240.0,16244.0,154.0,1.0,151.0,66.66666666666625,65.8869395711502,16241.0,16242.6,16241.9
2021-02-26 03:23:00+08:00,-1,-1,16249.0,382.0,16250.0,453.0,16248.0,644.0,16251.0,774.0,16245.0,16249.0,16244.0,16249.0,115.0,1.0,-71.0,67.40740740740699,68.76543209876552,16242.2,16243.7,16242.9
2021-02-26 03:24:00+08:00,-1,-1,16248.0,502.0,16250.0,829.0,16247.0,1191.0,16251.0,1911.0,16249.0,16252.0,16247.0,16250.0,214.0,2.0,-327.0,72.96296296296255,69.01234567901243,16243.8,16245.3,16244.7
2021-02-26 03:25:00+08:00,-1,-1,16244.0,664.0,16245.0,696.0,16243.0,1486.0,16246.0,1384.0,16247.0,16248.0,16244.0,16244.0,248.0,1.0,-32.0,65.55555555555513,68.64197530864207,16243.8,16245.3,16244.6
2021-02-26 03:26:00+08:00,-1,-1,16245.0,742.0,16247.0,610.0,16244.0,1229.0,16248.0,1113.0,16244.0,16247.0,16242.0,16246.0,149.0,2.0,132.0,55.55555555555514,64.69135802469145,16243.8,16245.3,16244.6
2021-02-26 03:27:00+08:00,-1,-1,16245.0,964.0,16248.0,626.0,16244.0,1174.0,16249.0,1115.0,16246.0,16247.0,16244.0,16244.0,241.0,3.0,338.0,34.444444444444024,51.85185185185194,16244.6,16246.3,16245.2
2021-02-26 03:28:00+08:00,-1,-1,16249.0,1053.0,16250.0,1013.0,16248.0,1234.0,16251.0,1606.0,16243.0,16250.0,16243.0,16249.0,107.0,1.0,40.0,46.66666666666624,45.55555555555565,16245.9,16247.6,16246.5
2021-02-26 03:29:00+08:00,-1,-1,16246.0,624.0,16248.0,1116.0,16245.0,981.0,16249.0,2219.0,16249.0,16249.0,16245.0,16245.0,115.0,2.0,-492.0,42.499999999999574,41.20370370370379,16246.2,16247.9,16246.5
2021-02-26 03:30:00+08:00,-1,-1,16238.0,653.0,16239.0,970.0,16237.0,1237.0,16240.0,1787.0,16245.0,16247.0,16240.0,16240.0,323.0,1.0,-317.0,35.83333333333291,41.66666666666675,16245.3,16246.9,16245.7
2021-02-26 03:31:00+08:00,-1,-1,16236.0,764.0,16237.0,867.0,16235.0,1395.0,16238.0,1582.0,16239.0,16241.0,16234.0,16237.0,277.0,1.0,-103.0,18.749999999999574,32.3611111111112,16244.4,16245.9,16244.8
2021-02-26 03:32:00+08:00,-1,-1,16235.0,936.0,16236.0,928.0,16234.0,1625.0,16237.0,1671.0,16238.0,16242.0,16235.0,16238.0,319.0,1.0,8.0,14.583333333332908,23.055555555555642,16243.5,16245.0,16244.2
2021-02-26 03:33:00+08:00,-1,-1,16234.0,632.0,16236.0,629.0,16233.0,1495.0,16237.0,1180.0,16238.0,16238.0,16232.0,16235.0,139.0,2.0,3.0,20.465686274509377,17.933006535947797,16242.0,16243.6,16242.8
2021-02-26 03:34:00+08:00,-1,-1,16231.0,878.0,16232.0,650.0,16230.0,1438.0,16233.0,1212.0,16235.0,16240.0,16231.0,16231.0,215.0,1.0,228.0,14.215686274509375,16.421568627451062,16240.3,16241.8,16240.9
2021-02-26 03:35:00+08:00,-1,-1,16223.0,647.0,16225.0,800.0,16222.0,1303.0,16226.0,1293.0,16231.0,16232.0,16223.0,16225.0,271.0,2.0,-153.0,9.391124871000605,14.690832473340295,16238.2,16239.8,16239.0
2021-02-26 03:36:00+08:00,-1,-1,16223.0,1263.0,16224.0,703.0,16222.0,1847.0,16225.0,1447.0,16225.0,16225.0,16220.0,16225.0,290.0,1.0,560.0,11.084529505581708,11.563780217031074,16236.0,16237.5,16236.9
2021-02-26 03:37:00+08:00,-1,-1,16220.0,834.0,16222.0,1046.0,16219.0,1591.0,16223.0,1969.0,16225.0,16227.0,16219.0,16219.0,354.0,2.0,-212.0,11.084529505581708,10.520061294055184,16233.5,16234.9,16234.4
2021-02-26 03:38:00+08:00,-1,-1,16219.0,483.0,16220.0,834.0,16218.0,930.0,16221.0,1598.0,16219.0,16221.0,16218.0,16220.0,409.0,1.0,-351.0,10.606060606060177,10.925039872408375,16230.5,16231.9,16231.5
2021-02-26 03:39:00+08:00,-1,1,16214.0,751.0,16216.0,1156.0,16213.0,1617.0,16217.0,1675.0,16219.0,16220.0,16212.0,16214.0,393.0,2.0,-405.0,6.363636363635936,9.351408825093118,16227.3,16228.7,16228.4
2021-02-26 03:40:00+08:00,-1,-1,16219.0,631.0,16220.0,1172.0,16218.0,1446.0,16221.0,1892.0,16216.0,16223.0,16213.0,16221.0,277.0,1.0,-541.0,26.363636363635937,14.444444444444528,16225.4,16226.8,16226.5
2021-02-26 03:41:00+08:00,0,-1,16222.0,559.0,16225.0,744.0,16221.0,1234.0,16226.0,1266.0,16220.0,16225.0,16218.0,16225.0,168.0,3.0,-185.0,52.222222222221795,28.3164983164984,16224.0,16225.6,16225.3
2021-02-26 03:42:00+08:00,1,-1,16222.0,616.0,16224.0,417.0,16221.0,991.0,16225.0,951.0,16225.0,16225.0,16220.0,16223.0,115.0,2.0,199.0,77.09401709401666,51.89329189329197,16222.7,16224.4,16223.8
2021-02-26 03:43:00+08:00,1,-1,16222.0,502.0,16223.0,617.0,16221.0,1605.0,16224.0,1359.0,16223.0,16224.0,16221.0,16221.0,102.0,1.0,-115.0,80.17094017093974,69.82905982905991,16221.5,16223.1,16222.4
2021-02-26 03:44:00+08:00,-1,-1,16219.0,710.0,16221.0,582.0,16218.0,2053.0,16222.0,1143.0,16221.0,16222.0,16217.0,16219.0,162.0,2.0,128.0,67.94871794871752,75.07122507122516,16220.3,16222.0,16221.2
2021-02-26 03:45:00+08:00,-1,1,16215.0,521.0,16217.0,555.0,16214.0,974.0,16218.0,1200.0,16219.0,16224.0,16215.0,16215.0,112.0,2.0,-34.0,39.74358974358932,62.62108262108271,16219.5,16221.2,16220.2
2021-02-26 03:46:00+08:00,1,1,16214.0,546.0,16215.0,427.0,16213.0,977.0,16216.0,724.0,16215.0,16220.0,16213.0,16214.0,204.0,1.0,119.0,19.44444444444402,42.378917378917464,16218.6,16220.3,16219.1
2021-02-26 03:47:00+08:00,-1,1,16215.0,501.0,16218.0,499.0,16214.0,1000.0,16219.0,940.0,16214.0,16220.0,16211.0,16220.0,197.0,3.0,2.0,25.85470085470043,28.347578347578434,16218.1,16219.9,16219.2
2021-02-26 03:48:00+08:00,-1,1,16215.0,778.0,16216.0,716.0,16214.0,1381.0,16217.0,1144.0,16219.0,16222.0,16216.0,16216.0,152.0,1.0,62.0,38.67521367521325,27.991452991453077,16217.7,16219.5,16218.8
2021-02-26 03:49:00+08:00,-1,-1,16219.0,699.0,16221.0,621.0,16218.0,1321.0,16222.0,1133.0,16216.0,16220.0,16216.0,16220.0,266.0,2.0,78.0,58.97435897435855,41.16809116809126,16218.2,16220.0,16219.4
2021-02-26 03:50:00+08:00,-1,-1,16225.0,933.0,16226.0,729.0,16224.0,1423.0,16227.0,1641.0,16220.0,16229.0,16220.0,16225.0,327.0,1.0,204.0,61.8233618233614,53.15764482431158,16218.8,16220.6,16219.8
2021-02-26 03:51:00+08:00,-1,-1,16229.0,387.0,16230.0,346.0,16228.0,717.0,16231.0,695.0,16226.0,16229.0,16226.0,16229.0,101.0,1.0,41.0,82.33618233618192,67.71130104463447,16219.5,16221.1,16220.2
2021-02-26 03:52:00+08:00,-1,-1,16226.0,580.0,16228.0,567.0,16225.0,1140.0,16229.0,1025.0,16229.0,16229.0,16223.0,16226.0,179.0,2.0,13.0,84.90028490028448,76.35327635327644,16219.9,16221.5,16220.5
2021-02-26 03:53:00+08:00,-1,-1,16218.0,444.0,16220.0,485.0,16217.0,949.0,16221.0,917.0,16226.0,16226.0,16215.0,16215.0,157.0,2.0,-41.0,58.97435897435855,75.40360873694216,16219.5,16221.2,16219.9
2021-02-26 03:54:00+08:00,-1,-1,16212.0,659.0,16214.0,585.0,16211.0,1583.0,16215.0,1002.0,16216.0,16218.0,16211.0,16212.0,211.0,2.0,74.0,27.49287749287707,57.122507122507216,16218.8,16220.5,16219.2
2021-02-26 03:55:00+08:00,-1,-1,16216.0,531.0,16218.0,545.0,16215.0,961.0,16219.0,820.0,16212.0,16218.0,16212.0,16218.0,96.0,2.0,-14.0,14.814814814814396,33.760683760683854,16218.9,16220.6,16219.5
2021-02-26 03:56:00+08:00,-1,-1,16212.0,562.0,16213.0,543.0,16211.0,837.0,16214.0,965.0,16216.0,16219.0,16213.0,16213.0,255.0,1.0,19.0,18.518518518518096,20.275403608737037,16218.7,16220.4,16219.4
2021-02-26 03:57:00+08:00,-1,-1,16205.0,1012.0,16207.0,709.0,16204.0,1641.0,16208.0,1452.0,16213.0,16213.0,16205.0,16205.0,246.0,2.0,303.0,16.666666666666245,16.66666666666676,16217.7,16219.3,16217.9
2021-02-26 03:58:00+08:00,-1,-1,16210.0,630.0,16211.0,638.0,16209.0,1185.0,16212.0,1363.0,16205.0,16210.0,16205.0,16209.0,204.0,1.0,-8.0,13.227513227512803,16.13756613756623,16217.2,16218.8,16217.2
2021-02-26 03:59:00+08:00,-1,-1,16205.0,686.0,16206.0,808.0,16204.0,1093.0,16207.0,1430.0,16212.0,16212.0,16205.0,16205.0,279.0,1.0,-122.0,9.523809523809101,13.139329805996566,16215.8,16217.3,16215.7
2021-02-26 04:00:00+08:00,-1,-1,16211.0,746.0,16212.0,956.0,16210.0,1383.0,16213.0,1510.0,16205.0,16213.0,16203.0,16211.0,239.0,1.0,-210.0,26.190476190475767,16.31393298059974,16214.4,16215.9,16214.3
2021-02-26 04:01:00+08:00,-1,-1,16206.0,614.0,16208.0,622.0,16205.0,1191.0,16209.0,1250.0,16211.0,16211.0,16204.0,16208.0,194.0,2.0,-8.0,33.33333333333291,23.015873015873108,16212.1,16213.7,16212.2
2021-02-26 04:02:00+08:00,-1,-1,16203.0,695.0,16205.0,668.0,16202.0,1273.0,16206.0,1062.0,16206.0,16209.0,16203.0,16204.0,230.0,2.0,27.0,36.666666666666245,32.063492063492156,16209.8,16211.4,16210.0
2021-02-26 04:03:00+08:00,-1,-1,16205.0,771.0,16206.0,652.0,16203.0,1558.0,16207.0,1162.0,16204.0,16207.0,16201.0,16205.0,171.0,1.0,119.0,31.111111111110688,33.703703703703795,16208.5,16210.0,16209.0
2021-02-26 04:04:00+08:00,-1,-1,16196.0,757.0,16197.0,677.0,16195.0,1595.0,16198.0,1141.0,16206.0,16207.0,16195.0,16196.0,395.0,1.0,80.0,16.296296296295875,28.024691358024786,16206.9,16208.3,16207.4
2021-02-26 04:05:00+08:00,-1,-1,16200.0,411.0,16202.0,508.0,16199.0,871.0,16203.0,751.0,16196.0,16200.0,16196.0,16200.0,142.0,2.0,-97.0,23.379629629629207,23.595679012345773,16205.3,16206.7,16205.6
2021-02-26 04:06:00+08:00,-1,-1,16187.0,832.0,16189.0,880.0,16186.0,1531.0,16190.0,1340.0,16200.0,16201.0,16184.0,16186.0,295.0,2.0,-48.0,14.935185185184762,18.2037037037038,16202.8,16204.3,16202.9
2021-02-26 04:07:00+08:00,-1,-1,16182.0,3115.0,16184.0,1076.0,16181.0,4340.0,16185.0,1649.0,16186.0,16188.0,16180.0,16181.0,442.0,2.0,2039.0,14.317901234567477,17.544238683127666,16200.5,16202.0,16200.5
2021-02-26 04:08:00+08:00,-1,-1,16175.0,1600.0,16177.0,1084.0,16174.0,2256.0,16178.0,1800.0,16181.0,16184.0,16175.0,16176.0,362.0,2.0,516.0,4.9429012345674765,11.398662551440424,16197.0,16198.6,16197.2
2021-02-26 04:09:00+08:00,-1,-1,16176.0,829.0,16178.0,1220.0,16175.0,1665.0,16179.0,1894.0,16176.0,16183.0,16174.0,16178.0,298.0,2.0,-391.0,7.214506172839081,8.825102880658529,16194.1,16195.8,16194.5
2021-02-26 04:10:00+08:00,-1,-1,16178.0,864.0,16180.0,903.0,16177.0,1573.0,16181.0,1526.0,16179.0,16186.0,16175.0,16178.0,343.0,2.0,-39.0,10.918209876542784,7.691872427983632,16190.8,16192.6,16191.2
2021-02-26 04:11:00+08:00,-1,-1,16178.0,573.0,16180.0,614.0,16177.0,1303.0,16181.0,1135.0,16178.0,16181.0,16177.0,16179.0,214.0,2.0,-41.0,21.78130511463802,13.304673721340478,16188.0,16189.8,16188.3
2021-02-26 04:12:00+08:00,-1,-1,16175.0,841.0,16177.0,851.0,16174.0,1599.0,16178.0,1352.0,16179.0,16179.0,16173.0,16176.0,294.0,2.0,-10.0,24.535341202007444,19.078285397729932,16185.2,16187.0,16185.5
2021-02-26 04:13:00+08:00,-1,-1,16174.0,770.0,16176.0,528.0,16173.0,1520.0,16177.0,878.0,16176.0,16177.0,16172.0,16175.0,200.0,2.0,242.0,26.739926739926318,24.35219101885778,16182.1,16184.0,16182.5
2021-02-26 04:14:00+08:00,-1,-1,16173.0,869.0,16175.0,681.0,16172.0,1775.0,16176.0,1127.0,16175.0,16177.0,16172.0,16175.0,188.0,2.0,188.0,21.97802197802156,24.417763306652294,16179.8,16181.8,16180.4
2021-02-26 04:15:00+08:00,-1,-1,16150.0,1431.0,16152.0,856.0,16149.0,2696.0,16153.0,1470.0,16175.0,16175.0,16150.0,16151.0,384.0,2.0,575.0,15.360983102918167,21.359643940289203,16174.8,16176.8,16175.5
2021-02-26 04:16:00+08:00,-1,-1,16150.0,1035.0,16152.0,818.0,16149.0,1865.0,16153.0,1326.0,16151.0,16156.0,16145.0,16151.0,508.0,2.0,217.0,14.100478901237494,17.146494660726262,16171.1,16173.1,16172.0
2021-02-26 04:17:00+08:00,-1,-1,16160.0,975.0,16161.0,908.0,16159.0,1299.0,16162.0,1327.0,16151.0,16163.0,16151.0,16160.0,454.0,1.0,67.0,22.582621758380352,17.348027920845862,16168.9,16170.8,16169.9
2021-02-26 04:18:00+08:00,-1,-1,16153.0,701.0,16154.0,646.0,16152.0,1342.0,16155.0,1068.0,16160.0,16162.0,16150.0,16155.0,340.0,1.0,55.0,31.92401960784272,22.869040089154044,16166.7,16168.5,16167.8
2021-02-26 04:19:00+08:00,-1,-1,16154.0,1117.0,16157.0,659.0,16153.0,3031.0,16158.0,1253.0,16155.0,16156.0,16149.0,16156.0,336.0,3.0,458.0,38.263888888888474,30.923510085037705,16164.5,16166.4,16165.6
2021-02-26 04:20:00+08:00,-1,-1,16149.0,538.0,16151.0,682.0,16148.0,1140.0,16152.0,1036.0,16156.0,16164.0,16147.0,16149.0,326.0,2.0,-144.0,29.656432748537597,33.28144708175679,16161.6,16163.5,16162.7
